x_value,vent_amp,atr_amp
0.5,1.648,1.648
2.5,1.9816617608070373,1.9596566677093505
4.5,1.978539615869522,1.954117727279663
6.5,1.972497135400772,1.9531610012054443
8.5,1.967663151025772,1.9461112439632415
10.5,1.961368703842163,1.9405219495296477
12.5,1.959153127670288,1.9351338744163513
14.5,1.9444999158382414,1.9255160629749297
16.5,1.9432914197444915,1.9218402206897736
18.5,1.9314076781272886,1.911416745185852
20.5,1.9324147582054136,1.912020993232727
22.5,1.9236529648303984,1.9040147066116333
24.5,1.9162509262561798,1.8971663653850555
26.5,1.9226458847522734,1.9013457477092741
28.5,1.8969145953655242,1.8828656315803527
30.5,1.8865918278694151,1.8706797659397125
32.5,1.8836209416389464,1.8679606497287748
34.5,1.8710825979709624,1.8569832801818846
36.5,1.8759167790412903,1.865140825510025
38.5,1.8638316214084625,1.8405173242092132
40.5,1.8614144325256348,1.8437399804592132
42.5,1.8502358436584472,1.8368412852287292
44.5,1.859853458404541,1.0762829035520554
46.5,2.0425405383110045,0.16199130155146121
48.5,1.0819226503372192,0.2878278873860836
50.5,0.16471045464277267,0.2928130075335503
52.5,0.014804303040727973,0.3201556496322155
54.5,0.11616845726966857,0.3431174196302891
56.5,0.2817853085696697,0.36587777361273766
58.5,0.37056076973676677,0.3870771288871765
60.5,0.39125658497214316,0.41351337432861324
62.5,0.39029983431100845,0.4384893536567688
64.5,0.40686657205224036,0.4650766611099243
66.5,0.43355461210012436,0.48904556035995483
68.5,0.4632639169692993,0.5528450667858124
70.5,0.48839095830917356,0.8220920071005821
72.5,0.5220782786607742,1.1232638776302337
74.5,0.6882994025945663,1.329567378759384
76.5,0.9691782653331756,1.4956374406814574
78.5,1.2210024744272232,1.6164889186620712
80.5,1.421565619111061,1.7227375388145445
82.5,1.5633143037557602,1.8087937116622923
84.5,1.6610529005527495,1.874808794260025
86.5,1.7556190967559813,1.9241565048694609
88.5,1.8524514198303221,1.9796979546546936
90.5,1.917711192369461,2.012931990623474
92.5,1.9644402980804443,2.036548411846161
94.5,1.9970199286937713,2.055179589986801
